OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
237,111031229,Newcastle - Cooks Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.9772,397.7,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,456,,,,100,556,300,25,,25,31,,,175,,,,556,369,,,,,,6,,,181,,,556,1013,610,398,347,87,209,33,89,117,,,4,459,,2023,5,,5d3bbe40-5133-41e0-be1b-38b0e2edecb7,0.000383461101137073,0.145407238762273
238,111031230,Newcastle Port - Kooragang,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,30.8589,3085.9,,,,,,1,,,1,,1264,,,1264,,40.9,,,40.9,,,612,,,,,,,,,,,,1375,,,312,1319,3619,694,100,119,1156,188,,750,475,125,12,,3619,1931,,,,,,,1488,,200,,,3619,14,14,19,9,5,133,155,,2,1,2,1,,,,343,,edf97d74-95a8-4535-aeaf-f7b6b59a4d8b,0.00297308641938798,0.505358612464395
239,111031231,Shortland - Jesmond,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,12.7086,1270.9,,,,,,1,,1,2,,4,,102,105,,0.3,,8,8.3,188,4,12,,,,,,,,,,,,931,,,56,344,1344,112,112,56,894,119,,31,6,6,6,,1344,1244,,,,,,,44,,56,,,1344,76,256,1399,1020,237,368,127,40,43,211,136,75,17,,2956,5,,b322c14e-81ac-4dc8-bbfe-c23911bf9065,0.00122461711180222,0.215219652982308
240,111031232,Stockton - Fullerton Cove,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,30.5131,3051.3,139,,,,,2,,1,3,,538,,257,795,,17.6,,8.4,26,115,,825,69,362,244,,6,,,,,,,844,,94,244,762,3450,219,394,119,1506,750,,81,350,6,25,,3450,3056,,,,,,,188,,194,,13,3450,47,579,1567,533,114,208,152,66,77,31,,9,2,381,2634,,,6b3b4827-c458-4375-8b82-c23d3976bf90,0.00293925974665399,0.348861344226665
241,111031233,Wallsend - Elermore Vale,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.52,2152,,,,,,,,2,2,,,,147,147,,,,6.8,6.8,254,9,175,,,500,,12,,,,,,,1194,,6,225,38,2150,131,69,62,1594,294,,,,,,,2150,1988,,,,,,,125,,38,,,2150,77,662,2146,2404,839,867,117,147,117,32,20,28,3,,6765,,,97eb4bcf-ac83-44e1-a92c-3d1d553f350e,0.0020739947635775,0.262357365320851
242,111031234,Waratah - North Lambton,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,5.114,511.4,500,,,,,,,,,,,,,,,,,,,112,6,,,,,,,,,,,,,494,,,,,494,188,6,19,200,81,,,,,,,494,456,,,,,,,,,38,,,494,79,838,2435,798,172,276,23,112,45,29,33,21,,,4381,,,4df6b51f-1a36-4ecf-9096-d1322973dead,0.000492889726046997,0.104464241501553
243,111031235,Wickham - Carrington - Tighes Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.5549,355.5,,,,,,,,,,,,,,,,,,,,96,6,,,,,,,,,,,,,325,,,,56,381,338,6,,25,,,,12,,,,381,369,,,,,,,,,13,,,381,830,2486,365,91,27,177,27,86,83,1,532,16,473,,2805,7,,1664bb04-a5bd-4ee1-ab11-5f40f70d25f3,0.000342680006724549,0.126387269728704
244,112011236,Ballina,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,36.1602,3616,167,36,55,1.5,,,1,1,2,,,449,40,488,,,12.4,1.1,13.5,344,25,400,,212,19,,,,150,,,262,,1781,,100,44,919,3888,306,306,238,2312,181,,175,325,,44,,3888,2544,,,,,,,469,,738,125,13,3888,,,,,,,,,,,,,,,,,,e7d5ae35-34de-4ad9-b9f6-d3e8748d55fc,0.003343435437273,0.554665499774688
245,112011237,Ballina Surrounds,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,406.5486,40654.9,14818,609,1414,2.3,1,,7,23,31,861,,856,372,2090,2.1,,2.1,0.9,5.1,318,20,656,1000,6344,5512,,4525,50,9788,3600,6,469,794,2050,62,2081,138,3844,40919,44,9156,2175,28069,75,,162,1206,19,12,,40919,36794,,,,,,,1125,,1350,81,1569,40919,,,,,,,,,,,,,,,,,,1f3e2036-54d9-4756-82fc-ba93c1ad747a,0.0375946651329286,1.41121529617953
246,112011238,Bangalow,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,186.5293,18652.9,6398,319,240,0.8,,,3,9,12,,,31,42,73,,,0.2,0.2,0.4,133,7,44,,744,6788,,4712,394,1206,931,131,,169,731,31,2444,6,394,18725,,6075,94,12556,,,,,,,,18725,18563,,,,,,,19,,144,,,18725,,,,,,,,,,,,,,,,,,90f9b932-4567-4775-b25a-4aa58c246683,0.0172186820800562,1.12189318759385
247,112011239,Brunswick Heads - Ocean Shores,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,54.4454,5444.5,141,5,120,26.3,,,4,1,5,,,1835,2,1837,,,33.7,,33.7,155,10,1612,38,900,56,,12,,431,,,181,,1394,,262,12,800,5700,19,456,144,4725,6,,25,275,25,25,,5700,3231,,,,,,44,2056,,369,,,5700,,,,,,,,,,,,,,,,,,4916e691-b406-47cb-b599-2e84a865f7d2,0.00501995415561396,0.535366376487545
248,112011240,Byron Bay,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,39.7771,3977.7,371,44,3,,,2,3,9,14,,99,204,474,777,,2.5,5.1,11.9,19.5,185,20,838,25,544,675,,12,12,,312,,,44,1375,,181,44,262,4325,81,344,144,3350,44,,,312,38,12,,4325,3288,,,,,6,,706,,319,,6,4325,,,,,,,,,,,,,,,,,,f4a5bf92-0e85-4aee-a5fb-9eabee1643c5,0.00367210701779186,0.52438791330061
249,112011241,Evans Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,543.5362,54353.6,5056,12,31,2.6,1,4,1,12,18,2160,5628,1076,9008,17872,4,10.4,2,16.6,32.9,163,11,21538,288,10706,5338,4300,531,344,5075,,,12,,825,56,912,50,5094,55069,62,4075,1431,48119,162,,,994,188,38,,55069,28806,,,38,,,,15600,8556,1538,425,106,55069,,,,,,,,,,,,,,,,,,992a165b-2a53-4d9e-acf9-c8442efbff82,0.0503954029195484,1.36932719970686
250,112011242,Lennox Head - Skennars Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,37.846,3784.6,346,22,216,10,,,1,1,2,,,8,40,48,,,0.2,1,1.3,171,10,112,12,1231,1081,,6,,62,162,,,6,756,,156,44,300,3931,38,694,375,2531,62,,38,169,6,19,,3931,2438,,,,,,,50,,794,106,544,3931,,,,,,,,,,,,,,,,,,ceaf86f9-e13c-4f60-bd37-9403556a7432,0.003497370302739,0.357839505164172
251,112011243,Mullumbimby,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,268.075,26807.5,4073,40,22,0.6,,4,4,19,27,,3882,336,364,4582,,14.5,1.3,1.4,17.1,166,9,4956,12,4344,8381,,3156,94,744,19,169,181,12,1150,,3194,19,344,26775,6,4219,206,22338,6,,,,,,,26775,22444,,,,,,,4175,,156,,,26775,,,,,,,,,,,,,,,,,,8cac1063-a450-40df-8598-ebfc9d1246d1,0.0247172966060134,0.994863885106245
252,112021244,Casino,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,138.9581,13895.8,7979,320,483,1.5,,,,,,,,,,,,,,,,165,13,,,594,2631,,3000,194,3131,,238,31,,1569,38,831,56,1500,13812,144,6438,2919,4150,125,,,12,19,6,,13812,13056,,,,,,31,,,719,6,,13813,,,,,,,,,,,,,,,,,,c82cb8b0-3f7b-40f4-ab71-f3169dfc3330,0.0128478082592665,0.664858076629342
253,112021245,Casino Surrounds,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,3950.1024,395010.2,127890,2248,3779,1.7,,8,5,15,28,,31458,10225,5604,47288,,8,2.6,1.4,12,117,14,61919,312,88081,92756,32350,55012,42731,6512,38,825,494,756,581,144,1562,138,10762,394975,,63106,30112,301175,450,,6,88,19,19,,394975,286325,531,,13,,,6,44681,60031,2831,556,,394975,,,,,,,,,,,,,,,,,,1f31eb25-c64d-4b18-a044-dde984cc3a84,0.365517866855043,5.21426372003798
254,112021246,Goonellabah,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,25.2269,2522.7,166,,,,,,,,,,,,,,,,,,,213,15,,,19,388,,25,,,31,,469,,1444,,100,,,2475,31,500,81,1844,19,,,,,,,2475,2456,,,,,,,,,19,,,2475,,,,,,,,,,,,,,,,,,d1c47d91-5f95-4232-be83-3db915d874e2,0.00233199818239882,0.349963533717613
255,112021247,Kyogle,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,1979.7778,197977.8,71060,1257,2304,1.8,,4,1,19,24,,17916,13,31093,49022,,9,,15.7,24.8,135,5,57669,338,32181,52181,10981,29262,9850,562,88,519,150,,950,,1200,6,2188,198125,44,29431,8700,159838,25,,,88,,,,198125,124813,,,,,13,13,48406,23556,1094,231,,198125,,,,,,,,,,,,,,,,,,e0c1dc49-846f-4554-994b-5316ca49204b,0.182482754515604,3.05379758069869
256,112021248,Lismore,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,63.3097,6331,2459,,,,,,1,2,3,,,27,8,36,,,0.4,0.1,0.6,240,17,38,,31,706,,2462,100,,,,38,,2388,,69,112,362,6306,181,2725,262,3062,75,,,,,,,6306,6106,,,,,,,38,,163,,,6306,,,,,,,,,,,,,,,,,,afa0d1d5-c913-4646-a8fb-81a42b38eb49,0.00585227210058292,0.530343879876473
257,112021249,Lismore Surrounds,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,1233.2421,123324.2,39846,1299,3646,2.8,,2,5,24,31,,7794,1249,539,9582,,6.3,1,0.4,7.8,250,20,9444,100,13875,42512,588,26275,1875,11288,2994,1844,475,538,1650,69,4056,88,5738,123406,,34888,3369,84569,69,,,462,12,38,,123406,111538,,,,,25,,9088,1056,944,325,431,123406,,,,,,,,,,,,,,,,,,37c8b468-8a51-4543-9b91-1fe5cae145c4,0.113924517795567,3.16372359047327
258,112031250,Kingscliff - Fingal Head,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,38.4359,3843.6,782,128,230,1.8,,,1,,1,,,4,,4,,,0.1,,0.1,288,7,44,25,156,19,,,6,912,,,81,294,1612,25,156,31,881,4244,356,538,431,2144,119,,12,625,,19,,4244,3581,,,,,,,25,,544,81,13,4244,33,306,1141,1788,321,488,279,43,99,,30,6,121,240,3713,104,,71e8fde9-4f85-404b-b76e-70fc7d1b9f95,0.00353439935270217,0.468712193866278
259,112031251,Murwillumbah,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,24.2868,2428.7,1577,16,84,5.3,,,,,,,,,,,,,,,,150,5,,,,88,,112,,700,,,6,,1231,,12,31,238,2419,125,462,169,1519,94,,,44,6,,,2419,2394,,,,,,,,,25,,,2419,58,205,1081,1595,477,758,198,254,237,,152,13,69,296,3326,25,,7dce8829-544e-4085-9d97-9e6583568d5a,0.00223486625918667,0.289506122404325
260,112031252,Murwillumbah Surrounds,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,908.2415,90824.2,16761,163,247,1.5,,6,6,26,38,,13294,4120,2554,19967,,14.6,4.5,2.8,22,158,12,21088,6,22638,16788,,7381,1100,7969,44,69,31,,325,81,10119,100,3025,90762,,10562,1969,77888,38,,,206,31,69,,90762,71075,,,,,,,19300,,388,,,90763,93,108,271,256,142,1687,4101,7,71,90,5,50,661,4827,661,286,,ffd1fa11-a227-4472-a5c1-05cfcd6995a4,0.0836114498983989,1.93590152110739
261,112031253,Pottsville,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,189.4635,18946.4,3846,114,133,1.2,,1,4,2,7,,746,1387,57,2190,,3.9,7.3,0.3,11.6,209,13,2144,25,3869,3319,,1250,19,2931,12,,194,38,1412,44,2388,44,1462,19150,81,2775,1206,14431,131,,,475,31,19,,19150,16200,,,,,6,,2163,,763,,19,19150,52,83,226,2156,589,759,1135,85,112,63,1,7,225,1127,3139,241,,4785646d-6dc9-4aac-9115-62802233d833,0.0174452117953479,0.833551511743268
262,112031254,Tweed Heads,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,100.4343,10043.4,1052,25,58,2.4,,,2,6,8,,,101,125,226,,,1,1.2,2.2,271,12,119,6,3388,1462,,825,,62,12,19,12,25,1550,,1444,25,1275,10225,200,544,706,8088,175,,100,400,6,6,,10225,9688,,,,,,44,138,,269,75,13,10225,70,114,396,2408,671,829,820,141,147,19,26,26,119,748,3874,208,,8db2968a-2ef9-4dc4-8b04-5ed101bbaae8,0.00923200464967522,0.726125695715611
263,112031550,Banora Point,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,9.4424,944.2,,,,,,,,,,,,,,,,,,,,275,14,,,,,,,,,,,,,894,,,,219,1112,75,88,106,506,131,,38,150,,19,,1112,963,,,,,,6,,,38,94,13,1113,23,205,373,2850,699,607,51,8,77,,,18,4,1,4653,47,,12bfc8ee-be6c-4aa8-863c-40ccf6b7555d,0.00086793016316733,0.251824456038822
264,112031551,Terranora - North Tumbulgum,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,29.0247,2902.5,749,,,,,,,,,,,,,,,,,,,55,3,12,,425,606,,256,,256,,,,,606,,225,38,550,2975,,219,212,2256,6,,88,188,,6,,2975,2938,,,,,,,19,,,19,,2975,15,12,47,175,130,719,208,,30,2,,1,463,134,568,108,,6cbef566-1248-430f-a478-4b332a6d1c77,0.00266882148343939,0.303827047817417
265,112031552,Tweed Heads South,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,8.4562,845.6,,,,,,1,1,,2,,9,37,,45,,1,4.3,,5.3,139,6,50,,,,,,,,,,,,706,,,19,194,969,238,94,19,356,100,,38,125,,,,969,806,,,,,,,81,,69,13,,969,20,155,591,782,207,326,74,213,64,2,18,10,40,,1779,29,,de055688-812a-48e5-9c7b-c4e9268c301b,0.000777157306856679,0.162072209195206
266,113011256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.3332,5633.3,7762,4232,26616,6.3,,,,,,,,,,,,,,,,244,,,,69,131,,38,,81,112,,231,1250,3481,31,100,138,38,5700,462,500,1956,2106,656,,,6,12,,,5700,4581,,,,,,,,,1088,31,,5700,,,,,,,,,,,,,,,,,,6f0e20ca-3fc1-478d-abe9-61816d85ddb7,0.00551523531430576,0.403523336635345
267,113011257,Griffith Surrounds,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2045,2302020.5,2100244,179449,992194,5.5,1,7,7,7,22,21973,85942,33513,3223,144651,1,3.7,1.5,0.1,6.3,162,,139212,,161850,545594,2181,283062,119,843906,6919,12388,190831,23975,3994,1419,3250,556,82644,2301900,125,1211275,550156,450044,79838,,,1369,9094,,,2301900,1572163,29931,416375,67925,,300,,120131,13281,52513,12981,16300,2301900,,,,,,,,,,,,,,,,,,afe0dbaf-1df2-4a50-b004-d6df654f32b1,2.24397298596159,9.63838159026979
268,113011258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747,37387.5,28835,10018,45844,4.6,,1,,,1,,1109,,,1109,,3,,,3,129,,1175,,3169,3038,,4294,50,8869,100,388,7062,4281,2056,419,1262,138,1069,37369,262,16006,7075,13412,400,,,56,156,,,37369,33025,6,,,,,,1194,,2200,944,,37369,,,,,,,,,,,,,,,,,,cb1dc4a8-128f-419a-be6d-578e18938ef5,0.0367144966262458,1.05671843876306
269,113011259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2764,540927.6,417458,5939,27292,4.6,,1,2,9,12,,3072,216,2196,5484,,0.6,,0.4,1,95,,4019,,32825,54694,12912,139888,138,256425,219,2106,13319,900,2475,256,1919,106,18631,540831,88,263606,74675,199738,1675,,,125,925,,,540831,501738,1250,,181,,50,,3644,16650,11894,4869,556,540831,,,,,,,,,,,,,,,,,,79dcb1b5-067b-4ea6-be4e-26fe59640c9f,0.53252820656644,4.70505438041172
270,113021260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.6743,452067.4,113800,989,2762,2.8,,3,5,16,24,,206966,14464,943,222373,,45.8,3.2,0.2,49.2,57,,228288,606,32738,52856,20819,65206,42138,3019,,531,481,219,1044,19,950,88,3088,452088,6,84175,26688,336362,4281,,,438,138,,,452088,162269,350,,625,,,13,221969,63244,3038,581,,452088,,,,,,,,,,,,,,,,,,342c01d9-a673-4dca-8604-4078601cf8bd,0.451997260380267,6.52485934335229
271,113021261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087,4030.9,8513,145,266,1.8,,1,,,1,,23,,,23,,0.6,,,0.6,99,,150,,144,844,,1225,,44,,19,,,1244,,12,69,312,4062,112,2362,450,1112,25,,,,,,,4062,3631,,,,,,,38,,394,,,4063,,,,,,,,,,,,,,,,,,b94251c4-5f54-4c81-835e-466bf9531e55,0.00399538058854887,0.579357753346154
272,113021262,Tumut Surrounds,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4613.7431,461374.3,121087,688,1919,2.8,,5,3,6,14,,181168,11951,1358,194477,,39.3,2.6,0.3,42.2,61,,195206,,25594,63931,22350,73144,64619,1000,,119,69,556,762,,1194,62,12544,461150,19,96550,22931,332438,3231,,,4019,1962,,,461150,161938,1406,,138,,,,193463,97131,6631,169,275,461150,,,,,,,,,,,,,,,,,,0cc815a9-8226-4aa9-a121-1162c7a64b2a,0.458068775562424,5.82545410613818
273,113031263,Cootamundra,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,1656.1222,165612.2,171074,,,,,1,3,5,9,,1037,674,704,2415,,0.6,0.4,0.4,1.5,101,,2088,,8425,13956,,86562,,47962,6,,2688,,2212,406,931,156,262,165656,144,134181,20500,10725,88,,,6,12,,,165656,160550,819,,69,,19,,1731,,2244,225,,165656,,,,,,,,,,,,,,,,,,309350b4-1eb2-4f76-978b-b4cfad3448c3,0.16274855483789,2.67840051886312
274,113031264,Gundagai,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,2362.5241,236252.4,171711,563,843,1.5,,,2,9,11,,,1577,3637,5215,,,0.7,1.5,2.2,41,,3519,,6144,48069,1244,134312,12944,19662,269,425,350,38,1738,50,506,106,6706,236081,31,155438,38931,41569,88,,,6,19,,,236081,214325,1619,,525,,,,1569,14231,2713,1100,,236081,,,,,,,,,,,,,,,,,,826006a9-f070-4eef-bed3-0f4e8dce361b,0.233341484584344,3.54469374197824
275,113031265,Junee,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,1970.8746,197087.5,216594,734,1210,1.7,,1,1,5,7,,52,3409,419,3880,,,1.7,0.2,2,93,,3625,,5369,7781,,71775,200,104044,,438,112,6,2081,94,694,62,869,197150,81,162056,26756,8100,138,,,6,12,,,197150,187569,3069,,19,,19,,3488,,2288,700,,197150,,,,,,,,,,,,,,,,,,356dc054-3a72-418d-8d9e-a374b321d077,0.194173882532141,2.47298404242212
276,113031266,Temora,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,3434.2619,343426.2,384199,24,32,1.3,,1,5,5,11,,715,5978,944,7638,,0.2,1.7,0.3,2.2,107,3,7606,,33312,22800,,94275,,180450,,,19,,2550,294,1000,781,369,343456,156,242619,21650,78412,506,,,19,94,,,343456,327275,913,,63,,131,,6656,2588,4856,975,,343456,,,,,,,,,,,,,,,,,,50c6e448-fade-42b9-a67e-f905f8c86b64,0.336668676161935,3.61115586091792
277,113031267,Wagga Wagga - East,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,54.0429,5404.3,3202,72,651,9.1,,,,,,,,,,,,,,,,259,,,,112,6,,706,,231,,,,,2319,50,1412,131,394,5362,306,2981,756,788,406,,,112,12,,,5362,4931,,,6,,,,,,419,6,,5363,,,,,,,,,,,,,,,,,,ad967304-6039-455b-b64e-c7829c9fd6b7,0.00534586983303598,0.402395503601866
278,113031268,Wagga Wagga - North,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,53.6776,5367.8,1080,4,21,4.9,,,,,,,,,,,,,,,,76,,,,88,75,,2112,,1000,,,131,,1169,62,312,44,344,5338,81,3712,781,531,212,,,6,12,,,5338,5000,,,,,,6,,,331,,,5338,,,,,,,,,,,,,,,,,,953f829d-932d-4b0f-9b98-d40ce9926202,0.00530486363504679,0.503363777060135
279,113031269,Wagga Wagga - South,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,29.4358,2943.6,580,,,,,,,,,,,,,,,,,,,337,3,,,119,12,,62,,50,,,,,2700,,,19,,2962,269,944,562,562,625,,,,,,,2962,2656,,,,,,,,,306,,,2963,,,,,,,,,,,,,,,,,,6627549f-bee8-4654-b32a-331e90206446,0.00291192851955202,0.31104191823037
280,113031270,Wagga Wagga - West,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,54.9391,5493.9,11265,118,478,4.1,,,,,,,,,,,,,,,,173,,,,1294,225,,406,156,338,,38,6,,1931,31,544,94,419,5481,488,2594,550,1594,238,,,19,,,,5481,4794,,,,,,,,,688,,,5481,,,,,,,,,,,,,,,,,,3654046e-100d-4244-802e-a2488099651a,0.00543311673027347,0.592727756192167
